sep=,
2022-05-06 09:30:50,474
2022-05-06 09:32:57,487
2022-05-06 09:35:04,462
2022-05-06 09:37:11,482
2022-05-06 09:39:18,486
2022-05-06 09:41:25,487
2022-05-06 09:43:32,470
2022-05-06 09:45:39,496
2022-05-06 09:47:46,461
2022-05-06 09:49:53,453
2022-05-06 09:52:00,499
2022-05-06 09:54:07,488
2022-05-06 09:56:14,453
2022-05-06 09:58:21,493
2022-05-06 10:00:28,476
2022-05-06 10:02:35,469
2022-05-06 10:04:42,544
2022-05-06 10:06:49,445
2022-05-06 10:08:56,465
2022-05-06 10:11:03,452
2022-05-06 10:13:11,464
2022-05-06 10:15:18,511
2022-05-06 10:17:25,569
2022-05-06 10:19:32,491
2022-05-06 10:21:39,471
2022-05-06 10:23:46,474
2022-05-06 10:25:53,513
2022-05-06 10:28:00,497
2022-05-06 10:32:14,545
2022-05-06 10:34:21,438
2022-05-06 10:36:28,481
2022-05-06 10:38:35,513
2022-05-06 10:40:42,502
2022-05-06 10:42:49,526
2022-05-06 10:44:56,480
2022-05-06 10:47:03,494
2022-05-06 10:49:10,494
2022-05-06 10:51:17,584
2022-05-06 10:53:24,484
2022-05-06 10:55:31,489
2022-05-06 10:57:38,525
2022-05-06 10:59:45,532
2022-05-06 11:01:52,454
2022-05-06 11:03:59,411
2022-05-06 11:06:06,531
2022-05-06 11:08:13,518
2022-05-06 11:10:21,389
2022-05-06 11:12:28,505
2022-05-06 11:14:35,515
2022-05-06 11:18:49,510
2022-05-06 11:20:56,519
2022-05-06 11:23:03,500
2022-05-06 11:25:10,533
2022-05-06 11:27:17,488
2022-05-06 11:29:24,511
2022-05-06 11:31:31,511
2022-05-06 11:33:38,576
2022-05-06 11:35:45,481
2022-05-06 11:37:52,455
2022-05-06 11:39:57,507
2022-05-06 11:42:04,499
2022-05-06 11:44:11,511
2022-05-06 11:46:18,498
2022-05-06 11:48:25,500
2022-05-06 11:50:32,495
2022-05-06 11:52:39,513
2022-05-06 11:54:46,526
2022-05-06 11:56:53,509
2022-05-06 11:59:00,500
2022-05-06 12:01:07,494
2022-05-06 12:03:15,500
2022-05-06 12:05:22,500
2022-05-06 12:07:29,499
2022-05-06 12:09:36,500
2022-05-06 12:11:43,498
2022-05-06 12:13:50,495
2022-05-06 12:15:57,499
2022-05-06 12:18:04,497
2022-05-06 12:20:11,520
2022-05-06 12:22:18,503
2022-05-06 12:24:25,525
2022-05-06 12:26:32,510
2022-05-06 12:28:39,516
2022-05-06 12:30:46,506
2022-05-06 12:32:53,516
2022-05-06 12:35:00,526
2022-05-06 12:37:07,558
2022-05-06 12:39:14,583
2022-05-06 12:41:21,587
2022-05-06 12:43:28,603
2022-05-06 12:45:35,600
2022-05-06 12:47:42,583
2022-05-06 12:49:49,567
2022-05-06 12:51:56,615
2022-05-06 12:54:03,599
2022-05-06 12:56:10,596
2022-05-06 12:58:17,605
2022-05-06 13:00:25,596
2022-05-06 13:02:32,599
2022-05-06 13:04:39,603
2022-05-06 13:06:46,603
2022-05-06 13:08:53,602
2022-05-06 13:11:00,608
2022-05-06 13:13:07,606
2022-05-06 13:15:14,623
2022-05-06 13:17:21,626
2022-05-06 13:19:28,611
2022-05-06 13:21:35,631
2022-05-06 13:23:42,609
2022-05-06 13:25:49,609
2022-05-06 13:27:56,613
2022-05-06 13:30:03,610
2022-05-06 13:32:10,602
2022-05-06 13:34:17,602
2022-05-06 13:36:24,602
2022-05-06 13:38:31,592
2022-05-06 13:40:38,591
2022-05-06 13:42:45,591
2022-05-06 13:44:52,591
2022-05-06 13:46:59,597
2022-05-06 13:49:06,593
2022-05-06 13:51:13,589
2022-05-06 13:53:20,588
2022-05-06 13:55:27,583
2022-05-06 13:57:34,606
2022-05-06 13:59:42,597
2022-05-06 14:01:49,592
2022-05-06 14:03:56,602
2022-05-06 14:06:03,620
2022-05-06 14:08:10,561
2022-05-06 14:10:17,555
2022-05-06 14:12:24,556
2022-05-06 14:14:31,539
2022-05-06 14:16:38,530
2022-05-06 14:18:45,536
2022-05-06 14:20:52,521
2022-05-06 14:22:59,544
2022-05-06 14:25:06,512
2022-05-06 14:27:13,518
2022-05-06 14:29:20,505
2022-05-06 14:31:27,508
2022-05-06 14:33:34,509
2022-05-06 14:35:41,493
2022-05-06 14:37:48,440
2022-05-06 14:39:55,505
2022-05-06 14:42:02,521
2022-05-06 14:44:09,510
2022-05-06 14:46:16,529
2022-05-06 14:48:23,536
2022-05-06 14:50:30,544
2022-05-06 14:52:37,516
2022-05-06 14:54:44,541
2022-05-06 14:56:52,532
2022-05-06 14:58:59,531
2022-05-06 15:01:06,533
2022-05-06 15:03:13,521
2022-05-06 15:05:20,507
2022-05-06 15:07:27,520
2022-05-06 15:09:34,523
2022-05-06 15:11:41,510
2022-05-06 15:13:48,517
2022-05-06 15:15:55,511
2022-05-06 15:18:02,492
2022-05-06 15:20:09,516
2022-05-06 15:22:16,544
2022-05-06 15:24:23,521
2022-05-06 15:26:30,500
2022-05-06 15:28:37,497
2022-05-06 15:30:44,502
2022-05-06 15:32:51,514
2022-05-06 15:34:58,519
2022-05-06 15:37:05,504
2022-05-06 15:39:12,508
2022-05-06 15:41:19,507
2022-05-06 15:43:26,500
2022-05-06 15:45:33,505
2022-05-06 15:47:40,497
2022-05-06 15:49:47,503
2022-05-06 15:51:54,509
2022-05-06 15:54:02,508
2022-05-06 15:56:09,501
2022-05-06 15:58:16,491
2022-05-06 16:00:23,504
2022-05-06 16:02:30,497
2022-05-06 16:04:37,494
2022-05-06 16:06:44,507
2022-05-06 16:08:51,522
2022-05-06 16:10:58,506
2022-05-06 16:13:05,496
2022-05-06 16:15:12,497
2022-05-06 16:17:19,492
2022-05-06 16:19:26,481
2022-05-06 16:21:33,480
2022-05-06 16:23:40,480
2022-05-06 16:25:47,479
2022-05-06 16:27:54,467
2022-05-06 16:30:01,476
2022-05-06 16:32:08,456
2022-05-06 16:34:15,471
2022-05-06 16:36:22,473
2022-05-06 16:38:29,473
2022-05-06 16:40:36,479
2022-05-06 16:42:43,478
2022-05-06 16:44:50,471
2022-05-06 16:46:57,474
2022-05-06 16:49:04,467
2022-05-06 16:51:11,462
2022-05-06 16:53:19,469
2022-05-06 16:55:26,473
2022-05-06 16:57:33,460
2022-05-06 16:59:40,450
2022-05-06 17:01:47,467
2022-05-06 17:03:54,463
2022-05-06 17:06:01,459
2022-05-06 17:08:08,471
2022-05-06 17:10:15,465
2022-05-06 17:12:22,460
2022-05-06 17:14:29,468
2022-05-06 17:16:36,459
2022-05-06 17:18:43,466
2022-05-06 17:20:50,464
2022-05-06 17:22:57,476
2022-05-06 17:25:04,474
2022-05-06 17:27:11,469
2022-05-06 17:29:18,461
2022-05-06 17:31:25,467
2022-05-06 17:33:32,470
2022-05-06 17:35:39,461
2022-05-06 17:37:46,475
2022-05-06 17:39:53,473
2022-05-06 17:42:00,473
2022-05-06 17:44:07,472
2022-05-06 17:46:14,463
2022-05-06 17:48:21,465
2022-05-06 17:50:29,464
2022-05-06 17:52:36,472
2022-05-06 17:54:43,464
2022-05-06 17:56:50,463
2022-05-06 17:58:57,466
2022-05-06 18:01:04,456
2022-05-06 18:03:11,471
2022-05-06 18:05:18,471
2022-05-06 18:07:25,471
2022-05-06 18:09:32,470
2022-05-06 18:11:39,472
2022-05-06 18:13:46,472
2022-05-06 18:15:53,475
2022-05-06 18:18:00,476
2022-05-06 18:20:07,475
2022-05-06 18:22:14,471
2022-05-06 18:24:21,473
2022-05-06 18:26:28,479
2022-05-06 18:28:35,476
2022-05-06 18:30:42,481
2022-05-06 18:32:49,479
2022-05-06 18:34:56,480
2022-05-06 18:37:03,476
2022-05-06 18:39:10,480
2022-05-06 18:41:17,486
2022-05-06 18:43:24,477
2022-05-06 18:45:30,477
2022-05-06 18:47:37,476
2022-05-06 18:49:44,476
2022-05-06 18:51:51,478
2022-05-06 18:53:58,481
2022-05-06 18:56:05,482
2022-05-06 18:58:12,484
2022-05-06 19:00:19,480
2022-05-06 19:02:26,477
2022-05-06 19:04:33,476
2022-05-06 19:06:40,474
2022-05-06 19:08:47,481
2022-05-06 19:10:54,483
2022-05-06 19:13:01,484
2022-05-06 19:15:08,479
2022-05-06 19:17:15,475
2022-05-06 19:19:22,474
2022-05-06 19:21:29,481
2022-05-06 19:23:36,484
2022-05-06 19:25:43,483
2022-05-06 19:27:50,484
2022-05-06 19:29:57,483
2022-05-06 19:32:04,484
2022-05-06 19:34:11,479
2022-05-06 19:36:18,478
2022-05-06 19:38:25,479
2022-05-06 19:40:32,481
2022-05-06 19:42:40,477
2022-05-06 19:44:47,481
2022-05-06 19:46:54,482
2022-05-06 19:49:01,477
2022-05-06 19:51:08,479
2022-05-06 19:53:15,481
2022-05-06 19:55:22,478
2022-05-06 19:57:29,473
2022-05-06 19:59:36,472
2022-05-06 20:01:43,492
2022-05-06 20:03:50,483
2022-05-06 20:05:57,466
2022-05-06 20:08:04,475
2022-05-06 20:10:11,474
2022-05-06 20:12:18,477
2022-05-06 20:14:25,482
2022-05-06 20:16:32,475
2022-05-06 20:18:39,485
2022-05-06 20:20:46,485
2022-05-06 20:22:53,482
2022-05-06 20:25:00,479
2022-05-06 20:27:07,473
2022-05-06 20:29:14,481
2022-05-06 20:31:21,484
2022-05-06 20:33:28,494
2022-05-06 20:35:35,494
2022-05-06 20:37:42,494
2022-05-06 20:39:50,492
2022-05-06 20:41:57,491
2022-05-06 20:44:04,492
2022-05-06 20:46:11,504
2022-05-06 20:48:18,494
2022-05-06 20:50:25,501
2022-05-06 20:52:32,498
2022-05-06 20:54:39,502
2022-05-06 20:56:46,493
2022-05-06 20:58:53,505
2022-05-06 21:01:00,510
2022-05-06 21:03:07,507
2022-05-06 21:05:14,503
2022-05-06 21:07:21,502
2022-05-06 21:09:28,516
2022-05-06 21:11:35,515
2022-05-06 21:13:42,512
2022-05-06 21:15:49,522
2022-05-06 21:17:56,520
2022-05-06 21:20:03,525
2022-05-06 21:22:10,526
2022-05-06 21:24:17,531
2022-05-06 21:26:24,530
2022-05-06 21:28:31,523
2022-05-06 21:30:38,526
2022-05-06 21:32:45,538
2022-05-06 21:34:53,531
2022-05-06 21:37:00,533
2022-05-06 21:39:07,538
2022-05-06 21:41:14,526
2022-05-06 21:43:21,533
2022-05-06 21:45:28,540
2022-05-06 21:47:35,545
2022-05-06 21:49:42,542
2022-05-06 21:51:49,540
2022-05-06 21:53:56,535
2022-05-06 21:56:03,535
2022-05-06 21:58:10,541
2022-05-06 22:00:17,540
2022-05-06 22:02:24,544
2022-05-06 22:04:31,549
2022-05-06 22:06:38,546
2022-05-06 22:08:45,544
2022-05-06 22:10:52,535
2022-05-06 22:12:59,551
2022-05-06 22:15:06,552
2022-05-06 22:17:13,551
2022-05-06 22:19:20,549
2022-05-06 22:21:27,551
2022-05-06 22:23:34,551
2022-05-06 22:25:41,552
2022-05-06 22:27:48,527
2022-05-06 22:29:55,543
2022-05-06 22:32:03,526
2022-05-06 22:34:10,544
2022-05-06 22:36:17,543
2022-05-06 22:38:24,501
2022-05-06 22:40:31,544
2022-05-06 22:42:38,535
2022-05-06 22:44:45,548
2022-05-06 22:46:52,542
2022-05-06 22:48:59,530
2022-05-06 22:51:06,535
2022-05-06 22:53:13,550
2022-05-06 22:55:20,548
2022-05-06 22:57:27,548
2022-05-06 22:59:34,555
2022-05-06 23:01:41,547
2022-05-06 23:03:48,548
2022-05-06 23:05:55,536
2022-05-06 23:08:02,537
2022-05-06 23:10:09,530
2022-05-06 23:12:16,524
2022-05-06 23:14:23,523
2022-05-06 23:16:30,527
2022-05-06 23:18:37,529
2022-05-06 23:20:44,533
2022-05-06 23:22:51,539
2022-05-06 23:24:58,550
2022-05-06 23:27:05,552
2022-05-06 23:29:12,546
2022-05-06 23:31:20,551
2022-05-06 23:33:27,556
2022-05-06 23:35:34,552
2022-05-06 23:37:41,563
2022-05-06 23:39:48,560
2022-05-06 23:41:55,554
2022-05-06 23:44:02,544
2022-05-06 23:46:09,559
2022-05-06 23:48:16,557
2022-05-06 23:50:23,561
2022-05-06 23:52:30,558
2022-05-06 23:54:37,556
2022-05-06 23:56:44,560
2022-05-06 23:58:51,556
2022-05-07 00:00:58,541
2022-05-07 00:03:05,549
2022-05-07 00:05:12,554
2022-05-07 00:07:19,534
2022-05-07 00:09:26,557
2022-05-07 00:11:33,557
2022-05-07 00:13:40,556
2022-05-07 00:15:47,542
2022-05-07 00:17:54,548
2022-05-07 00:20:01,557
2022-05-07 00:22:08,559
2022-05-07 00:24:15,500
2022-05-07 00:26:22,558
2022-05-07 00:28:29,559
2022-05-07 00:30:37,559
2022-05-07 00:32:44,562
2022-05-07 00:34:51,566
2022-05-07 00:36:58,558
2022-05-07 00:39:05,572
2022-05-07 00:41:12,575
2022-05-07 00:43:19,579
2022-05-07 00:45:26,565
2022-05-07 00:47:33,549
2022-05-07 00:49:40,566
2022-05-07 00:51:47,572
2022-05-07 00:53:54,562
2022-05-07 00:56:01,571
2022-05-07 00:58:08,576
2022-05-07 01:00:15,571
2022-05-07 01:02:22,571
2022-05-07 01:04:29,575
2022-05-07 01:06:36,567
2022-05-07 01:08:43,576
2022-05-07 01:10:50,561
2022-05-07 01:12:57,573
2022-05-07 01:15:04,575
2022-05-07 01:17:11,559
2022-05-07 01:19:18,568
2022-05-07 01:21:25,570
2022-05-07 01:23:32,566
2022-05-07 01:25:39,565
2022-05-07 01:27:47,572
2022-05-07 01:29:54,575
2022-05-07 01:32:01,579
2022-05-07 01:34:08,575
2022-05-07 01:36:15,566
2022-05-07 01:38:22,574
2022-05-07 01:40:29,577
2022-05-07 01:42:36,573
2022-05-07 01:44:43,575
2022-05-07 01:46:50,575
2022-05-07 01:48:57,564
2022-05-07 01:51:02,570
2022-05-07 01:53:09,565
2022-05-07 01:55:16,521
2022-05-07 01:57:23,534
2022-05-07 01:59:30,564
2022-05-07 02:01:37,570
2022-05-07 02:03:44,559
2022-05-07 02:05:51,564
2022-05-07 02:07:58,564
2022-05-07 02:10:05,552
2022-05-07 02:12:12,529
2022-05-07 02:14:19,543
2022-05-07 02:16:26,559
2022-05-07 02:18:33,566
2022-05-07 02:20:40,555
2022-05-07 02:22:48,567
2022-05-07 02:24:55,563
2022-05-07 02:27:02,567
2022-05-07 02:29:09,563
2022-05-07 02:31:16,567
2022-05-07 02:33:23,556
2022-05-07 02:35:30,562
2022-05-07 02:37:37,565
2022-05-07 02:39:44,559
2022-05-07 02:41:51,559
2022-05-07 02:43:58,553
2022-05-07 02:46:05,546
2022-05-07 02:48:12,546
2022-05-07 02:50:19,545
2022-05-07 02:52:26,540
2022-05-07 02:54:33,542
2022-05-07 02:56:40,547
2022-05-07 02:58:47,538
2022-05-07 03:00:54,551
2022-05-07 03:03:01,546
2022-05-07 03:05:08,553
2022-05-07 03:07:15,550
2022-05-07 03:09:22,532
2022-05-07 03:11:29,526
2022-05-07 03:13:36,529
2022-05-07 03:15:43,522
2022-05-07 03:17:50,528
2022-05-07 03:19:58,536
2022-05-07 03:22:05,527
2022-05-07 03:24:12,530
2022-05-07 03:26:19,523
2022-05-07 03:28:26,528
2022-05-07 03:30:33,523
2022-05-07 03:32:40,535
2022-05-07 03:34:47,531
2022-05-07 03:36:54,522
2022-05-07 03:39:01,523
2022-05-07 03:41:08,523
2022-05-07 03:43:15,522
2022-05-07 03:45:22,501
2022-05-07 03:47:29,512
2022-05-07 03:49:36,520
2022-05-07 03:51:43,525
2022-05-07 03:53:50,522
2022-05-07 03:55:57,525
2022-05-07 03:58:04,523
2022-05-07 04:00:11,525
2022-05-07 04:02:18,530
2022-05-07 04:04:25,528
2022-05-07 04:06:32,524
2022-05-07 04:08:39,511
2022-05-07 04:10:46,501
2022-05-07 04:12:53,501
2022-05-07 04:15:00,527
2022-05-07 04:17:07,509
2022-05-07 04:19:15,519
2022-05-07 04:21:22,532
2022-05-07 04:23:29,520
2022-05-07 04:25:36,531
2022-05-07 04:27:43,500
2022-05-07 04:29:50,520
2022-05-07 04:31:57,523
2022-05-07 04:34:04,498
2022-05-07 04:36:11,511
2022-05-07 04:38:18,521
2022-05-07 04:40:25,511
2022-05-07 04:42:32,516
2022-05-07 04:44:39,495
2022-05-07 04:46:46,503
2022-05-07 04:48:53,504
2022-05-07 04:51:00,512
2022-05-07 04:53:07,491
2022-05-07 04:55:14,505
2022-05-07 04:57:21,501
2022-05-07 04:59:28,499
2022-05-07 05:01:35,494
2022-05-07 05:03:42,497
2022-05-07 05:05:49,487
2022-05-07 05:07:56,483
2022-05-07 05:10:03,496
2022-05-07 05:12:10,498
2022-05-07 05:14:17,477
2022-05-07 05:16:24,512
2022-05-07 05:18:32,513
2022-05-07 05:20:39,513
2022-05-07 05:22:46,514
2022-05-07 05:24:53,503
2022-05-07 05:27:00,510
2022-05-07 05:29:07,503
2022-05-07 05:31:14,478
2022-05-07 05:33:21,502
2022-05-07 05:35:28,517
2022-05-07 05:37:35,520
2022-05-07 05:39:42,507
2022-05-07 05:41:49,508
2022-05-07 05:43:56,504
2022-05-07 05:46:03,517
2022-05-07 05:48:10,511
2022-05-07 05:50:17,524
2022-05-07 05:52:24,523
2022-05-07 05:54:31,506
2022-05-07 05:56:38,521
2022-05-07 05:58:45,504
2022-05-07 06:00:52,508
2022-05-07 06:02:59,493
2022-05-07 06:05:06,491
2022-05-07 06:07:13,501
2022-05-07 06:09:20,528
2022-05-07 06:11:27,523
2022-05-07 06:13:34,525
2022-05-07 06:15:41,499
2022-05-07 06:17:49,510
2022-05-07 06:19:56,509
2022-05-07 06:22:03,520
2022-05-07 06:24:10,531
2022-05-07 06:26:17,513
2022-05-07 06:28:24,519
2022-05-07 06:30:31,514
2022-05-07 06:32:38,533
2022-05-07 06:34:45,510
2022-05-07 06:36:52,507
2022-05-07 06:38:59,507
2022-05-07 06:41:06,506
2022-05-07 06:43:13,530
2022-05-07 06:45:20,518
2022-05-07 06:47:27,523
2022-05-07 06:49:34,486
2022-05-07 06:51:41,486
2022-05-07 06:53:48,510
2022-05-07 06:55:55,499
2022-05-07 06:58:02,494
2022-05-07 07:00:09,514
2022-05-07 07:02:16,514
2022-05-07 07:04:23,519
2022-05-07 07:06:30,509
2022-05-07 07:08:37,483
2022-05-07 07:10:44,482
2022-05-07 07:12:51,538
2022-05-07 07:14:58,483
2022-05-07 07:17:06,483
2022-05-07 07:19:13,474
2022-05-07 07:21:20,468
2022-05-07 07:23:27,473
2022-05-07 07:25:34,485
2022-05-07 07:27:41,476
2022-05-07 07:29:48,487
2022-05-07 07:31:55,491
2022-05-07 07:34:02,488
2022-05-07 07:36:09,494
2022-05-07 07:38:16,480
2022-05-07 07:40:23,472
2022-05-07 07:42:30,481
2022-05-07 07:44:37,491
2022-05-07 07:46:44,461
2022-05-07 07:48:51,488
2022-05-07 07:50:58,430
2022-05-07 07:53:05,480
2022-05-07 07:55:12,483
2022-05-07 07:57:19,472
2022-05-07 07:59:26,467
2022-05-07 08:01:33,456
2022-05-07 08:03:40,480
2022-05-07 08:05:47,490
2022-05-07 08:07:54,468
2022-05-07 08:10:01,447
2022-05-07 08:12:09,481
2022-05-07 08:14:15,471
2022-05-07 08:16:23,472
2022-05-07 08:18:30,487
2022-05-07 08:20:37,482
2022-05-07 08:22:44,458
2022-05-07 08:24:51,482
2022-05-07 08:26:58,489
2022-05-07 08:29:05,480
2022-05-07 08:31:12,467
2022-05-07 08:33:19,497
2022-05-07 08:35:26,492
2022-05-07 08:37:33,485
2022-05-07 08:39:40,485
2022-05-07 08:41:47,483
2022-05-07 08:43:54,483
2022-05-07 08:46:01,476
2022-05-07 08:48:08,468
2022-05-07 08:50:15,463
2022-05-07 08:52:22,470
2022-05-07 08:54:29,469
2022-05-07 08:56:34,468
2022-05-07 08:58:41,463
2022-05-07 09:00:48,465
2022-05-07 09:02:55,473
2022-05-07 09:05:02,471
2022-05-07 09:07:09,472
2022-05-07 09:09:17,470
2022-05-07 09:11:24,470
2022-05-07 09:13:31,476
2022-05-07 09:15:38,473
2022-05-07 09:17:45,474
2022-05-07 09:19:52,469
2022-05-07 09:21:59,469
2022-05-07 09:24:06,470
2022-05-07 09:26:13,476
2022-05-07 09:28:20,475
2022-05-07 09:30:27,468
2022-05-07 09:32:34,466
2022-05-07 09:34:41,470
2022-05-07 09:36:48,474
2022-05-07 09:38:55,477
2022-05-07 09:41:02,474
2022-05-07 09:43:09,470
2022-05-07 09:45:16,468
2022-05-07 09:47:23,469
2022-05-07 09:49:30,467
2022-05-07 09:51:37,466
2022-05-07 09:53:44,465
2022-05-07 09:55:51,466
2022-05-07 09:57:58,465
2022-05-07 10:00:05,469
2022-05-07 10:02:12,469
2022-05-07 10:04:19,473
2022-05-07 10:06:27,472
2022-05-07 10:08:34,479
2022-05-07 10:10:41,453
2022-05-07 10:12:48,473
2022-05-07 10:14:55,471
2022-05-07 10:17:02,479
2022-05-07 10:19:09,474
2022-05-07 10:21:16,474
2022-05-07 10:23:23,476
2022-05-07 10:25:30,481
2022-05-07 10:27:37,477
2022-05-07 10:29:44,470
2022-05-07 10:31:51,467
2022-05-07 10:33:58,469
2022-05-07 10:36:05,473
2022-05-07 10:38:12,469
2022-05-07 10:40:19,468
2022-05-07 10:42:26,471
2022-05-07 10:44:33,472
2022-05-07 10:46:40,470
2022-05-07 10:48:47,465
2022-05-07 10:50:54,441
2022-05-07 10:53:01,462
2022-05-07 10:55:08,504
2022-05-07 10:57:15,457
2022-05-07 10:59:22,517
2022-05-07 11:01:29,476
2022-05-07 11:03:36,462
2022-05-07 11:05:43,500
2022-05-07 11:07:51,475
2022-05-07 11:09:58,471
2022-05-07 11:12:05,476
2022-05-07 11:14:12,476
2022-05-07 11:16:19,475
2022-05-07 11:18:26,470
2022-05-07 11:20:33,472
2022-05-07 11:22:40,472
2022-05-07 11:24:47,470
2022-05-07 11:26:54,466
2022-05-07 11:29:01,450
2022-05-07 11:31:08,464
2022-05-07 11:33:15,461
2022-05-07 11:35:22,467
2022-05-07 11:37:29,467
2022-05-07 11:39:36,469
2022-05-07 11:41:43,476
2022-05-07 11:43:50,476
2022-05-07 11:45:57,472
2022-05-07 11:48:04,475
2022-05-07 11:50:11,474
2022-05-07 11:52:18,476
2022-05-07 11:54:25,477
2022-05-07 11:56:32,474
2022-05-07 11:58:39,468
2022-05-07 12:00:46,475
2022-05-07 12:02:53,476
2022-05-07 12:05:00,468
2022-05-07 12:07:08,469
2022-05-07 12:09:15,466
2022-05-07 12:11:22,469
2022-05-07 12:13:29,468
2022-05-07 12:15:36,465
2022-05-07 12:17:43,465
2022-05-07 12:19:50,468
2022-05-07 12:21:57,463
2022-05-07 12:24:04,467
2022-05-07 12:26:11,474
2022-05-07 12:28:18,477
2022-05-07 12:30:25,473
2022-05-07 12:32:32,470
2022-05-07 12:34:39,473
2022-05-07 12:36:46,470
2022-05-07 12:38:53,470
2022-05-07 12:41:00,466
2022-05-07 12:43:07,468
2022-05-07 12:45:14,465
2022-05-07 12:47:21,469
2022-05-07 12:49:28,469
2022-05-07 12:51:35,476
2022-05-07 12:53:42,471
2022-05-07 12:55:49,462
2022-05-07 12:57:56,459
2022-05-07 13:00:03,460
2022-05-07 13:02:10,457
2022-05-07 13:04:17,461
2022-05-07 13:06:25,464
2022-05-07 13:08:32,466
2022-05-07 13:10:39,459
2022-05-07 13:12:46,458
2022-05-07 13:14:53,466
2022-05-07 13:17:00,463
2022-05-07 13:19:07,462
2022-05-07 13:21:14,462
2022-05-07 13:23:21,464
2022-05-07 13:25:28,463
2022-05-07 13:27:35,466
2022-05-07 13:29:42,461
2022-05-07 13:31:49,464
2022-05-07 13:33:56,461
2022-05-07 13:36:03,461
2022-05-07 13:38:10,463
2022-05-07 13:40:17,463
2022-05-07 13:42:24,461
2022-05-07 13:44:31,457
2022-05-07 13:46:38,455
2022-05-07 13:48:45,457
2022-05-07 13:50:52,458
2022-05-07 13:52:59,462
2022-05-07 13:55:06,459
2022-05-07 13:57:13,462
2022-05-07 13:59:20,460
2022-05-07 14:01:27,464
2022-05-07 14:03:35,463
2022-05-07 14:05:42,460
2022-05-07 14:07:49,465
2022-05-07 14:09:56,466
2022-05-07 14:12:03,468
2022-05-07 14:14:10,465
2022-05-07 14:16:17,460
2022-05-07 14:18:24,472
2022-05-07 14:20:31,478
2022-05-07 14:22:38,464
2022-05-07 14:24:45,464
2022-05-07 14:26:52,465
2022-05-07 14:28:59,463
2022-05-07 14:31:06,466
2022-05-07 14:33:13,471
2022-05-07 14:35:20,472
2022-05-07 14:37:27,473
2022-05-07 14:39:34,469
2022-05-07 14:41:41,466
2022-05-07 14:43:48,472
2022-05-07 14:45:55,471
2022-05-07 14:48:02,469
2022-05-07 14:50:09,472
2022-05-07 14:52:16,478
2022-05-07 14:54:23,482
2022-05-07 14:56:30,478
2022-05-07 14:58:37,479
2022-05-07 15:00:44,478
2022-05-07 15:02:52,478
2022-05-07 15:04:59,482
2022-05-07 15:07:06,484
2022-05-07 15:09:13,485
2022-05-07 15:11:20,481
2022-05-07 15:13:27,484
2022-05-07 15:15:34,486
2022-05-07 15:17:41,478
2022-05-07 15:19:48,487
2022-05-07 15:21:55,476
2022-05-07 15:24:02,477
2022-05-07 15:26:09,478
2022-05-07 15:28:16,486
2022-05-07 15:30:23,485
2022-05-07 15:32:30,483
2022-05-07 15:34:37,480
2022-05-07 15:36:44,484
2022-05-07 15:38:51,494
2022-05-07 15:40:58,480
2022-05-07 15:43:05,475
2022-05-07 15:45:12,473
2022-05-07 15:47:19,472
2022-05-07 15:49:26,476
2022-05-07 15:51:33,463
2022-05-07 15:53:40,471
2022-05-07 15:55:47,478
2022-05-07 15:57:54,483
2022-05-07 16:00:01,482
2022-05-07 16:02:07,474
2022-05-07 16:04:14,474
2022-05-07 16:06:21,471
2022-05-07 16:08:28,473
2022-05-07 16:10:35,469
2022-05-07 16:12:42,469
2022-05-07 16:14:49,466
2022-05-07 16:16:56,464
2022-05-07 16:19:03,464
2022-05-07 16:21:10,468
2022-05-07 16:23:17,465
2022-05-07 16:25:24,466
2022-05-07 16:27:31,465
2022-05-07 16:29:38,475
2022-05-07 16:31:45,465
2022-05-07 16:33:52,468
2022-05-07 16:35:59,469
2022-05-07 16:38:06,470
2022-05-07 16:40:13,475
2022-05-07 16:42:20,475
2022-05-07 16:44:27,460
2022-05-07 16:46:34,459
2022-05-07 16:48:41,467
2022-05-07 16:50:48,465
2022-05-07 16:52:56,457
2022-05-07 16:55:03,476
2022-05-07 16:57:10,470
2022-05-07 16:59:17,465
2022-05-07 17:01:24,464
2022-05-07 17:03:31,473
2022-05-07 17:05:38,466
2022-05-07 17:07:45,467
2022-05-07 17:09:52,465
2022-05-07 17:11:59,458
2022-05-07 17:14:06,464
2022-05-07 17:16:13,466
2022-05-07 17:18:20,468
2022-05-07 17:20:27,461
2022-05-07 17:22:34,469
2022-05-07 17:24:41,462
2022-05-07 17:26:48,465
2022-05-07 17:28:55,472
2022-05-07 17:31:02,464
2022-05-07 17:33:09,465
2022-05-07 17:35:16,464
2022-05-07 17:37:23,470
2022-05-07 17:39:30,470
2022-05-07 17:41:37,468
2022-05-07 17:43:44,476
2022-05-07 17:45:51,468
2022-05-07 17:47:59,460
2022-05-07 17:50:05,461
2022-05-07 17:52:13,463
2022-05-07 17:54:20,471
2022-05-07 17:56:27,471
2022-05-07 17:58:34,471
2022-05-07 18:00:41,468
2022-05-07 18:02:48,468
2022-05-07 18:04:55,463
2022-05-07 18:07:02,480
2022-05-07 18:09:09,470
2022-05-07 18:11:16,471
2022-05-07 18:13:23,465
2022-05-07 18:15:30,463
2022-05-07 18:17:37,464
2022-05-07 18:19:44,470
2022-05-07 18:21:51,462
2022-05-07 18:23:58,470
2022-05-07 18:26:05,470
2022-05-07 18:28:12,467
