sep=,
2022-05-23 14:46:05,35
2022-05-23 14:48:12,34.5
2022-05-23 14:50:19,34.5
2022-05-23 14:52:26,34.5
2022-05-23 14:54:33,34.5
2022-05-23 14:56:40,35
2022-05-23 14:58:47,36
2022-05-23 15:00:52,35
2022-05-23 15:02:59,35
2022-05-23 15:05:06,35.5
2022-05-23 15:07:13,35
2022-05-23 15:09:20,35
2022-05-23 15:11:28,34.5
2022-05-23 15:13:35,35.5
2022-05-23 15:15:42,35.5
2022-05-23 15:17:49,35
2022-05-23 15:19:56,35
2022-05-23 15:22:03,35
2022-05-23 15:24:10,36
2022-05-23 15:26:17,35.5
2022-05-23 15:28:24,36.5
2022-05-23 15:30:31,37
2022-05-23 15:32:38,37
2022-05-23 15:34:45,38
2022-05-23 15:36:52,38
2022-05-23 15:38:59,38
2022-05-23 15:41:06,37
2022-05-23 15:43:13,37.5
2022-05-23 15:45:20,37
2022-05-23 15:47:27,38
2022-05-23 15:49:34,38
2022-05-23 15:51:41,38
2022-05-23 15:53:48,37
2022-05-23 15:55:55,36.5
2022-05-23 15:58:02,38
2022-05-23 16:00:09,37.5
2022-05-23 16:02:16,38
2022-05-23 16:04:23,37.5
2022-05-23 16:06:30,37.5
2022-05-23 16:08:37,37.5
2022-05-23 16:10:45,38.5
2022-05-23 16:12:52,38.5
2022-05-23 16:14:59,38.5
2022-05-23 16:17:06,39.5
2022-05-23 16:19:13,39
2022-05-23 16:21:20,38.5
2022-05-23 16:23:27,37.5
2022-05-23 16:25:34,38
2022-05-23 16:27:41,39.5
2022-05-23 16:29:48,39
2022-05-23 16:31:55,38.5
2022-05-23 16:34:02,39
2022-05-23 16:36:09,38
2022-05-23 16:38:16,38.5
2022-05-23 16:40:23,38.5
2022-05-23 16:42:30,39
2022-05-23 16:44:37,39
2022-05-23 16:46:44,39
2022-05-23 16:48:51,38.5
2022-05-23 16:50:58,39.5
2022-05-23 16:53:05,39
2022-05-23 16:55:12,39.5
2022-05-23 16:57:19,38.5
2022-05-23 16:59:26,38
2022-05-23 17:01:33,38.5
2022-05-23 17:03:40,39.5
2022-05-23 17:05:47,40
2022-05-23 17:07:54,39
2022-05-23 17:10:02,39.5
2022-05-23 17:12:09,38.5
2022-05-23 17:14:16,40
2022-05-23 17:16:23,39
2022-05-23 17:18:30,38.5
2022-05-23 17:20:37,39
2022-05-23 17:22:44,38.5
2022-05-23 17:24:51,39
2022-05-23 17:26:58,39
2022-05-23 17:29:05,40
2022-05-23 17:31:12,40.5
2022-05-23 17:33:19,40.5
2022-05-23 17:35:26,40
2022-05-23 17:37:33,40
2022-05-23 17:39:40,40
2022-05-23 17:41:47,41
2022-05-23 17:43:54,40.5
2022-05-23 17:46:01,41
2022-05-23 17:48:08,41.5
2022-05-23 17:50:15,40
2022-05-23 17:52:22,39
2022-05-23 17:54:29,38
2022-05-23 17:56:36,38.5
2022-05-23 17:58:43,38
2022-05-23 18:00:50,37.5
2022-05-23 18:02:57,37
2022-05-23 18:05:04,36.5
2022-05-23 18:07:11,36
2022-05-23 18:09:19,35.5
2022-05-23 18:11:26,35.5
2022-05-23 18:13:33,35.5
2022-05-23 18:15:40,35
2022-05-23 18:17:47,35
2022-05-23 18:19:54,35
2022-05-23 18:22:01,35
2022-05-23 18:24:08,35
2022-05-23 18:26:15,34.5
2022-05-23 18:28:22,35
2022-05-23 18:30:29,35
2022-05-23 18:32:36,34.5
2022-05-23 18:34:43,34.5
2022-05-23 18:36:50,34.5
2022-05-23 18:38:57,34.5
2022-05-23 18:41:04,34.5
2022-05-23 18:43:11,34.5
2022-05-23 18:45:18,34.5
2022-05-23 18:47:25,34.5
2022-05-23 18:49:32,34.5
2022-05-23 18:51:39,34.5
2022-05-23 18:53:46,34.5
2022-05-23 18:55:53,34.5
2022-05-23 18:58:00,34.5
2022-05-23 19:00:07,34.5
2022-05-23 19:02:14,34
2022-05-23 19:04:21,34
2022-05-23 19:06:28,34
2022-05-23 19:08:36,34
2022-05-23 19:10:43,34
2022-05-23 19:12:50,34
2022-05-23 19:14:57,34
2022-05-23 19:17:04,34
2022-05-23 19:19:11,34
2022-05-23 19:21:18,34
2022-05-23 19:23:25,34.5
2022-05-23 19:25:32,34.5
2022-05-23 19:27:39,34.5
2022-05-23 19:29:46,34.5
2022-05-23 19:31:53,35
2022-05-23 19:34:00,34.5
2022-05-23 19:36:07,34.5
2022-05-23 19:38:14,35
2022-05-23 19:40:21,35
2022-05-23 19:42:28,34.5
2022-05-23 19:44:35,35
2022-05-23 19:46:42,35
2022-05-23 19:48:49,34.5
2022-05-23 19:50:56,34.5
2022-05-23 19:53:03,34.5
2022-05-23 19:55:10,34.5
2022-05-23 19:57:17,34.5
2022-05-23 19:59:24,34.5
2022-05-23 20:01:31,35
2022-05-23 20:03:38,35
2022-05-23 20:05:45,36
2022-05-23 20:07:53,36
2022-05-23 20:10:00,35.5
2022-05-23 20:12:07,36
2022-05-23 20:14:14,36
2022-05-23 20:16:21,36
2022-05-23 20:18:28,36.5
2022-05-23 20:20:35,37
2022-05-23 20:22:42,36.5
2022-05-23 20:24:49,36
2022-05-23 20:26:56,36
2022-05-23 20:29:03,36.5
2022-05-23 20:31:10,36.5
2022-05-23 20:33:17,36
2022-05-23 20:35:24,36.5
2022-05-23 20:37:31,36
2022-05-23 20:39:38,36.5
2022-05-23 20:41:45,37.5
2022-05-23 20:43:52,37
2022-05-23 20:45:59,37
2022-05-23 20:48:06,38.5
2022-05-23 20:50:13,39
2022-05-23 20:52:20,38.5
2022-05-23 20:54:27,39
2022-05-23 20:56:34,38.5
2022-05-23 20:58:41,38
2022-05-23 21:00:48,38
2022-05-23 21:02:55,37.5
2022-05-23 21:05:02,37.5
2022-05-23 21:07:10,38.5
2022-05-23 21:09:17,38
2022-05-23 21:11:24,38.5
2022-05-23 21:13:31,39
2022-05-23 21:15:38,39
2022-05-23 21:17:45,39
2022-05-23 21:19:52,39.5
2022-05-23 21:21:59,39.5
2022-05-23 21:24:06,39.5
2022-05-23 21:26:13,40.5
2022-05-23 21:28:20,39.5
2022-05-23 21:30:27,40
2022-05-23 21:32:34,41
2022-05-23 21:34:41,40
2022-05-23 21:36:48,40
2022-05-23 21:38:55,40.5
2022-05-23 21:41:02,41.5
2022-05-23 21:43:09,41
2022-05-23 21:45:16,41
2022-05-23 21:47:23,40.5
2022-05-23 21:49:30,42.5
2022-05-23 21:51:37,42
2022-05-23 21:53:44,41
2022-05-23 21:55:51,41.5
2022-05-23 21:57:58,41
2022-05-23 22:00:05,42
2022-05-23 22:02:12,42
2022-05-23 22:04:19,41.5
2022-05-23 22:06:25,41
2022-05-23 22:08:32,41
2022-05-23 22:10:39,41
2022-05-23 22:12:46,41
2022-05-23 22:14:53,40.5
2022-05-23 22:17:00,42
2022-05-23 22:19:07,42.5
2022-05-23 22:21:14,41.5
2022-05-23 22:23:21,42
2022-05-23 22:25:28,41.5
2022-05-23 22:27:35,41.5
2022-05-23 22:29:42,42
2022-05-23 22:31:49,42
2022-05-23 22:33:56,41
2022-05-23 22:36:03,41
2022-05-23 22:38:10,42
2022-05-23 22:40:17,41.5
2022-05-23 22:42:24,41
2022-05-23 22:44:31,41.5
2022-05-23 22:46:38,41
2022-05-23 22:48:45,40.5
2022-05-23 22:50:52,40.5
2022-05-23 22:52:59,40.5
2022-05-23 22:55:06,40.5
2022-05-23 22:57:13,40.5
2022-05-23 22:59:21,41
2022-05-23 23:01:28,40.5
2022-05-23 23:03:35,41.5
2022-05-23 23:05:42,40.5
2022-05-23 23:07:49,40
2022-05-23 23:09:56,40.5
2022-05-23 23:12:03,40
2022-05-23 23:14:10,40
2022-05-23 23:16:17,40
2022-05-23 23:18:24,40
2022-05-23 23:20:31,40
2022-05-23 23:22:38,39.5
2022-05-23 23:24:45,39.5
2022-05-23 23:26:52,39.5
2022-05-23 23:28:59,40
2022-05-23 23:31:06,40
2022-05-23 23:33:13,39.5
2022-05-23 23:35:20,39.5
2022-05-23 23:37:27,40
2022-05-23 23:39:34,40
2022-05-23 23:41:41,39.5
2022-05-23 23:43:48,40.5
2022-05-23 23:45:55,39.5
2022-05-23 23:48:02,39.5
2022-05-23 23:50:09,39.5
2022-05-23 23:52:16,39.5
2022-05-23 23:54:23,39.5
2022-05-23 23:56:30,40
2022-05-23 23:58:38,40
2022-05-24 00:00:45,41
2022-05-24 00:02:52,39.5
2022-05-24 00:04:59,40
2022-05-24 00:07:06,40
2022-05-24 00:09:13,40.5
2022-05-24 00:11:20,39.5
2022-05-24 00:13:27,40
2022-05-24 00:15:34,40
2022-05-24 00:17:41,40
2022-05-24 00:19:48,40.5
2022-05-24 00:21:55,40
2022-05-24 00:24:02,41
2022-05-24 00:26:09,40
2022-05-24 00:28:16,41
2022-05-24 00:30:23,40.5
2022-05-24 00:32:30,40.5
2022-05-24 00:34:37,40
2022-05-24 00:36:44,40.5
2022-05-24 00:38:51,40
2022-05-24 00:40:58,40.5
2022-05-24 00:43:05,41
2022-05-24 00:45:12,40
2022-05-24 00:47:19,40
2022-05-24 00:49:26,40.5
2022-05-24 00:51:33,40.5
2022-05-24 00:53:40,40
2022-05-24 00:55:47,40
2022-05-24 00:57:55,40
2022-05-24 01:00:02,40.5
2022-05-24 01:02:09,40
2022-05-24 01:04:16,40
2022-05-24 01:06:23,40
2022-05-24 01:08:30,40
2022-05-24 01:10:37,40
2022-05-24 01:12:44,40
2022-05-24 01:14:51,40.5
2022-05-24 01:16:58,40
2022-05-24 01:19:05,40.5
2022-05-24 01:21:12,40
2022-05-24 01:23:19,40
2022-05-24 01:25:26,40.5
2022-05-24 01:27:33,40
2022-05-24 01:29:40,40.5
2022-05-24 01:31:47,40
2022-05-24 01:33:54,40.5
2022-05-24 01:36:01,40
2022-05-24 01:38:08,40
2022-05-24 01:40:15,40
2022-05-24 01:42:22,41
2022-05-24 01:44:29,40.5
2022-05-24 01:46:36,40.5
2022-05-24 01:48:43,40
2022-05-24 01:50:50,41.5
2022-05-24 01:52:57,41
2022-05-24 01:55:04,41.5
2022-05-24 01:57:11,41
2022-05-24 01:59:19,41
2022-05-24 02:01:26,41.5
2022-05-24 02:03:33,41
2022-05-24 02:05:40,41
2022-05-24 02:07:47,41
2022-05-24 02:09:54,42
2022-05-24 02:12:01,41
2022-05-24 02:14:08,41
2022-05-24 02:16:15,41
2022-05-24 02:18:22,43
2022-05-24 02:20:29,44
2022-05-24 02:22:36,42
2022-05-24 02:24:43,42
2022-05-24 02:26:50,41.5
2022-05-24 02:28:57,42.5
2022-05-24 02:31:04,43
2022-05-24 02:33:11,42.5
2022-05-24 02:35:18,42
2022-05-24 02:37:25,41.5
2022-05-24 02:39:32,41
2022-05-24 02:41:39,42.5
2022-05-24 02:43:46,42
2022-05-24 02:45:53,42
2022-05-24 02:48:00,41.5
2022-05-24 02:50:07,41
2022-05-24 02:52:14,41
2022-05-24 02:54:21,41.5
2022-05-24 02:56:29,41.5
2022-05-24 02:58:36,42
2022-05-24 03:00:43,42
2022-05-24 03:02:50,42
2022-05-24 03:04:57,42
2022-05-24 03:07:04,41.5
2022-05-24 03:09:11,41.5
2022-05-24 03:11:18,41.5
2022-05-24 03:13:25,42
2022-05-24 03:15:32,41.5
2022-05-24 03:17:39,41.5
2022-05-24 03:19:46,41
2022-05-24 03:21:53,40.5
2022-05-24 03:24:00,41
2022-05-24 03:26:07,42
2022-05-24 03:28:14,41
2022-05-24 03:30:21,41
2022-05-24 03:32:28,40.5
2022-05-24 03:34:35,42
2022-05-24 03:36:42,41
2022-05-24 03:38:49,42
2022-05-24 03:40:56,42.5
2022-05-24 03:43:03,42.5
2022-05-24 03:45:10,42
2022-05-24 03:47:17,42
2022-05-24 03:49:24,41
2022-05-24 03:51:31,40.5
2022-05-24 03:53:38,40
2022-05-24 03:55:46,41
2022-05-24 03:57:53,40
2022-05-24 04:00:00,41
2022-05-24 04:02:07,40.5
2022-05-24 04:04:14,41.5
2022-05-24 04:06:21,40.5
2022-05-24 04:08:28,40.5
2022-05-24 04:10:35,39.5
2022-05-24 04:12:42,39
2022-05-24 04:14:49,41
2022-05-24 04:16:56,40
2022-05-24 04:19:03,41.5
2022-05-24 04:21:10,41
2022-05-24 04:23:17,41
2022-05-24 04:25:24,41.5
2022-05-24 04:27:31,40.5
2022-05-24 04:29:38,40.5
2022-05-24 04:31:45,40
2022-05-24 04:33:52,40.5
2022-05-24 04:35:59,41.5
2022-05-24 04:38:06,41.5
2022-05-24 04:40:13,41.5
2022-05-24 04:42:20,41.5
2022-05-24 04:44:27,42
2022-05-24 04:46:34,40.5
2022-05-24 04:48:41,39.5
2022-05-24 04:50:48,39.5
2022-05-24 04:52:55,39.5
2022-05-24 04:55:02,39
2022-05-24 04:57:10,41
2022-05-24 04:59:17,40.5
2022-05-24 05:01:24,42
2022-05-24 05:03:31,42.5
2022-05-24 05:05:38,42.5
2022-05-24 05:07:45,42.5
2022-05-24 05:09:52,42
2022-05-24 05:11:57,41
2022-05-24 05:14:04,41
2022-05-24 05:16:11,42
2022-05-24 05:18:18,41.5
2022-05-24 05:20:25,41
2022-05-24 05:22:32,42
2022-05-24 05:24:39,43
2022-05-24 05:26:46,41
2022-05-24 05:28:53,41
2022-05-24 05:31:00,41.5
2022-05-24 05:33:07,40.5
2022-05-24 05:35:14,41
2022-05-24 05:37:21,40
2022-05-24 05:39:28,40.5
2022-05-24 05:41:35,41.5
2022-05-24 05:43:42,41.5
2022-05-24 05:45:49,42.5
2022-05-24 05:47:56,41.5
2022-05-24 05:50:04,41
2022-05-24 05:52:11,41
2022-05-24 05:54:18,41
2022-05-24 05:56:25,41.5
2022-05-24 05:58:32,43
2022-05-24 06:00:39,41
2022-05-24 06:02:46,43
2022-05-24 06:04:53,43
2022-05-24 06:07:00,42
2022-05-24 06:09:07,42.5
2022-05-24 06:11:14,41.5
2022-05-24 06:13:21,41.5
2022-05-24 06:15:28,41.5
2022-05-24 06:17:35,43
2022-05-24 06:19:42,42.5
2022-05-24 06:21:49,41.5
2022-05-24 06:23:56,42
2022-05-24 06:26:03,43
2022-05-24 06:28:10,42.5
2022-05-24 06:30:17,42.5
2022-05-24 06:32:24,41.5
2022-05-24 06:34:31,40.5
2022-05-24 06:36:38,42
2022-05-24 06:38:45,41.5
2022-05-24 06:40:52,43.5
2022-05-24 06:42:59,42.5
2022-05-24 06:45:06,42.5
2022-05-24 06:47:13,42
2022-05-24 06:49:21,42.5
2022-05-24 06:51:28,44
2022-05-24 06:53:35,44
2022-05-24 06:55:42,43
2022-05-24 06:57:49,42.5
2022-05-24 06:59:56,42
2022-05-24 07:02:03,42.5
2022-05-24 07:04:10,43
2022-05-24 07:06:17,43.5
2022-05-24 07:08:24,45
2022-05-24 07:10:31,43.5
2022-05-24 07:12:38,43.5
2022-05-24 07:14:45,44.5
2022-05-24 07:16:52,44.5
2022-05-24 07:18:59,44
2022-05-24 07:21:06,46
2022-05-24 07:23:13,45.5
2022-05-24 07:25:20,45
2022-05-24 07:27:27,45
2022-05-24 07:29:34,45.5
2022-05-24 07:31:41,46
2022-05-24 07:33:48,44.5
2022-05-24 07:35:55,47
2022-05-24 07:38:02,45.5
2022-05-24 07:40:09,44.5
2022-05-24 07:42:16,45.5
2022-05-24 07:44:23,48.5
2022-05-24 07:46:30,48
2022-05-24 07:48:38,48
2022-05-24 07:50:45,46.5
2022-05-24 07:52:52,46
2022-05-24 07:54:59,48
2022-05-24 07:57:06,46
2022-05-24 07:59:13,49.5
2022-05-24 08:01:20,46.5
2022-05-24 08:03:27,47
2022-05-24 08:05:34,47.5
2022-05-24 08:07:41,49.5
2022-05-24 08:09:48,47.5
2022-05-24 08:11:55,50
2022-05-24 08:14:02,50
2022-05-24 08:16:09,49.5
2022-05-24 08:18:16,50
2022-05-24 08:20:23,50.5
2022-05-24 08:22:30,49
2022-05-24 08:24:37,50.5
2022-05-24 08:26:44,52.5
2022-05-24 08:28:51,52
2022-05-24 08:30:58,53.5
2022-05-24 08:33:05,53
2022-05-24 08:35:12,53.5
2022-05-24 08:37:19,55
2022-05-24 08:39:26,54
2022-05-24 08:41:33,55
2022-05-24 08:43:40,55
2022-05-24 08:45:47,54
2022-05-24 08:47:54,52.5
2022-05-24 08:50:02,53.5
2022-05-24 08:52:09,55.5
2022-05-24 08:54:16,56
2022-05-24 08:56:23,55.5
2022-05-24 08:58:30,53
2022-05-24 09:00:37,57
2022-05-24 09:02:44,55.5
2022-05-24 09:04:51,55.5
2022-05-24 09:06:58,55
2022-05-24 09:09:05,55.5
2022-05-24 09:11:12,55
2022-05-24 09:13:19,57
2022-05-24 09:15:26,56
2022-05-24 09:17:33,56.5
2022-05-24 09:19:40,56
2022-05-24 09:21:47,54.5
2022-05-24 09:23:54,56.5
2022-05-24 09:26:01,56
2022-05-24 09:28:08,58.5
2022-05-24 09:30:15,58.5
2022-05-24 09:32:22,56.5
2022-05-24 09:34:29,56
2022-05-24 09:36:36,56
2022-05-24 09:38:43,55.5
2022-05-24 09:40:50,55
2022-05-24 09:42:57,56.5
2022-05-24 09:45:04,56.5
2022-05-24 09:47:11,56
2022-05-24 09:49:19,57.5
2022-05-24 09:51:26,56.5
2022-05-24 09:53:33,58.5
2022-05-24 09:55:40,56
2022-05-24 09:57:47,56.5
2022-05-24 09:59:54,57
2022-05-24 10:02:01,59
2022-05-24 10:04:08,57
2022-05-24 10:06:15,55.5
2022-05-24 10:08:22,55.5
2022-05-24 10:10:29,57
2022-05-24 10:12:36,58
2022-05-24 10:14:43,59.5
2022-05-24 10:16:50,57.5
2022-05-24 10:18:57,60.5
2022-05-24 10:21:04,57
2022-05-24 10:23:11,58
2022-05-24 10:25:18,57.5
2022-05-24 10:27:25,58.5
2022-05-24 10:29:32,58.5
2022-05-24 10:31:39,57.5
2022-05-24 10:33:46,59
2022-05-24 10:35:53,56
2022-05-24 10:38:00,57
2022-05-24 10:40:07,58
2022-05-24 10:42:14,57
2022-05-24 10:44:21,57
2022-05-24 10:46:28,55.5
2022-05-24 10:48:36,57
2022-05-24 10:50:43,58
2022-05-24 10:52:50,59.5
2022-05-24 10:54:57,57.5
2022-05-24 10:57:04,56
2022-05-24 10:59:11,55.5
2022-05-24 11:01:18,57
2022-05-24 11:03:25,58
2022-05-24 11:05:32,56.5
2022-05-24 11:07:39,55.5
2022-05-24 11:09:46,55.5
2022-05-24 11:11:53,57
2022-05-24 11:14:00,55
2022-05-24 11:16:07,54.5
2022-05-24 11:18:14,55
2022-05-24 11:20:21,53.5
2022-05-24 11:22:28,53
2022-05-24 11:24:35,54
2022-05-24 11:26:42,53.5
2022-05-24 11:28:49,53
2022-05-24 11:30:56,53
2022-05-24 11:33:03,53.5
2022-05-24 11:35:10,52.5
2022-05-24 11:37:17,52
2022-05-24 11:39:24,52
2022-05-24 11:41:31,51.5
2022-05-24 11:43:38,51.5
2022-05-24 11:45:45,51.5
2022-05-24 11:47:53,51
2022-05-24 11:50:00,51
2022-05-24 11:52:07,51.5
2022-05-24 11:54:14,50.5
2022-05-24 11:56:21,50.5
2022-05-24 11:58:28,50.5
2022-05-24 12:00:35,51
2022-05-24 12:02:42,51.5
2022-05-24 12:04:49,51
2022-05-24 12:06:56,50.5
2022-05-24 12:09:03,51
2022-05-24 12:11:10,51.5
2022-05-24 12:13:17,51
2022-05-24 12:15:24,51.5
2022-05-24 12:17:29,51
2022-05-24 12:19:36,51
2022-05-24 12:21:43,51
2022-05-24 12:23:50,50.5
2022-05-24 12:25:57,50.5
2022-05-24 12:28:04,50
2022-05-24 12:30:11,50.5
2022-05-24 12:32:18,50
2022-05-24 12:34:25,50.5
2022-05-24 12:36:32,50.5
2022-05-24 12:38:39,50
2022-05-24 12:40:47,49.5
2022-05-24 12:42:54,49
2022-05-24 12:45:01,49
2022-05-24 12:47:08,49
2022-05-24 12:49:15,50
2022-05-24 12:51:22,49.5
2022-05-24 12:53:29,49.5
2022-05-24 12:55:36,49
2022-05-24 12:57:43,48
2022-05-24 12:59:50,48.5
2022-05-24 13:01:57,48
2022-05-24 13:04:04,48.5
2022-05-24 13:06:11,48.5
2022-05-24 13:08:18,48.5
2022-05-24 13:10:25,48
2022-05-24 13:12:32,48.5
2022-05-24 13:14:39,48.5
2022-05-24 13:16:46,48
2022-05-24 13:18:53,48
2022-05-24 13:21:00,48
2022-05-24 13:23:07,48
2022-05-24 13:25:14,47.5
2022-05-24 13:27:21,47.5
2022-05-24 13:29:28,47.5
2022-05-24 13:31:35,47.5
2022-05-24 13:33:42,47
2022-05-24 13:35:49,47
2022-05-24 13:37:56,47.5
2022-05-24 13:40:03,47
2022-05-24 13:42:11,47.5
2022-05-24 13:44:18,47
2022-05-24 13:46:25,47
2022-05-24 13:48:32,47
2022-05-24 13:50:39,46.5
2022-05-24 13:52:46,46
2022-05-24 13:54:53,46
2022-05-24 13:57:00,46
2022-05-24 13:59:07,45.5
2022-05-24 14:01:14,45.5
2022-05-24 14:03:21,45.5
2022-05-24 14:05:28,45.5
2022-05-24 14:07:35,45.5
2022-05-24 14:09:42,45
2022-05-24 14:11:49,45
2022-05-24 14:13:56,45
2022-05-24 14:16:03,44.5
2022-05-24 14:18:10,44
2022-05-24 14:20:17,44.5
2022-05-24 14:22:24,44
2022-05-24 14:24:31,43.5
2022-05-24 14:26:38,43.5
2022-05-24 14:28:45,43.5
2022-05-24 14:30:52,43.5
2022-05-24 14:32:59,43.5
2022-05-24 14:35:06,43
2022-05-24 14:37:13,43
2022-05-24 14:39:20,43
2022-05-24 14:41:28,43
2022-05-24 14:43:35,42.5
2022-05-24 14:45:42,42.5
2022-05-24 14:47:49,42.5
2022-05-24 14:49:56,42.5
2022-05-24 14:52:03,42.5
2022-05-24 14:54:10,42.5
2022-05-24 14:56:17,42
2022-05-24 14:58:24,42
2022-05-24 15:00:31,42
2022-05-24 15:02:38,42
2022-05-24 15:04:45,42.5
2022-05-24 15:06:52,42
2022-05-24 15:08:59,42
2022-05-24 15:11:06,42
2022-05-24 15:13:13,42
2022-05-24 15:15:20,41.5
2022-05-24 15:17:27,41.5
2022-05-24 15:19:34,41.5
2022-05-24 15:21:41,41.5
2022-05-24 15:23:48,41.5
2022-05-24 15:25:55,41.5
2022-05-24 15:28:02,41.5
2022-05-24 15:30:09,41.5
2022-05-24 15:32:16,41.5
2022-05-24 15:34:23,41.5
2022-05-24 15:36:30,41.5
2022-05-24 15:38:37,42
2022-05-24 15:40:45,42
2022-05-24 15:42:52,42
2022-05-24 15:44:59,42
2022-05-24 15:47:06,41.5
2022-05-24 15:49:13,41.5
2022-05-24 15:51:20,41.5
2022-05-24 15:53:27,41.5
2022-05-24 15:55:34,41.5
2022-05-24 15:57:41,41.5
2022-05-24 15:59:48,41.5
2022-05-24 16:01:55,41.5
2022-05-24 16:04:02,41.5
2022-05-24 16:06:09,41.5
2022-05-24 16:08:16,41.5
2022-05-24 16:10:23,41.5
2022-05-24 16:12:30,41.5
2022-05-24 16:14:37,41.5
2022-05-24 16:16:44,42
2022-05-24 16:18:51,41.5
2022-05-24 16:20:58,42
2022-05-24 16:23:05,42
2022-05-24 16:25:12,41.5
2022-05-24 16:27:19,42
2022-05-24 16:29:26,42
2022-05-24 16:31:33,42
2022-05-24 16:33:40,42
2022-05-24 16:35:47,42
2022-05-24 16:37:54,42
2022-05-24 16:40:02,42.5
2022-05-24 16:42:09,42
2022-05-24 16:44:16,42
2022-05-24 16:46:23,42.5
2022-05-24 16:48:30,42
2022-05-24 16:50:37,42
2022-05-24 16:52:44,41.5
2022-05-24 16:54:51,42
2022-05-24 16:56:58,41.5
2022-05-24 16:59:05,42
2022-05-24 17:01:12,42
2022-05-24 17:03:19,41.5
2022-05-24 17:05:26,41.5
2022-05-24 17:07:33,42
2022-05-24 17:09:40,42
2022-05-24 17:11:47,42
2022-05-24 17:13:54,42
2022-05-24 17:16:01,42.5
2022-05-24 17:18:08,42.5
2022-05-24 17:20:15,42
2022-05-24 17:22:22,42.5
2022-05-24 17:24:29,42.5
2022-05-24 17:26:36,42.5
2022-05-24 17:28:43,43
2022-05-24 17:30:50,43
2022-05-24 17:32:57,43
2022-05-24 17:35:04,43
2022-05-24 17:37:11,43
2022-05-24 17:39:19,43
2022-05-24 17:41:26,43
2022-05-24 17:43:33,43
2022-05-24 17:45:40,43
2022-05-24 17:47:47,43
2022-05-24 17:49:54,43
2022-05-24 17:52:01,43
2022-05-24 17:54:08,43
2022-05-24 17:56:15,43
2022-05-24 17:58:22,43
2022-05-24 18:00:29,43
2022-05-24 18:02:36,43
2022-05-24 18:04:43,43.5
2022-05-24 18:06:50,43.5
2022-05-24 18:08:57,43.5
2022-05-24 18:11:04,44
2022-05-24 18:13:11,44
2022-05-24 18:15:18,44
2022-05-24 18:17:25,44
2022-05-24 18:19:32,44
2022-05-24 18:21:39,44.5
2022-05-24 18:23:46,44
2022-05-24 18:25:53,44.5
2022-05-24 18:28:00,44.5
2022-05-24 18:30:07,44.5
2022-05-24 18:32:14,44.5
2022-05-24 18:34:21,44.5
2022-05-24 18:36:28,44.5
2022-05-24 18:38:36,45
2022-05-24 18:40:43,44.5
2022-05-24 18:42:50,44.5
2022-05-24 18:47:04,45
2022-05-24 18:49:11,45
2022-05-24 18:51:18,45
2022-05-24 18:53:25,45
2022-05-24 18:55:32,45
2022-05-24 18:57:39,45
2022-05-24 18:59:46,45
2022-05-24 19:01:53,45
2022-05-24 19:04:00,45
2022-05-24 19:06:07,45.5
2022-05-24 19:08:14,45
2022-05-24 19:10:21,45
2022-05-24 19:12:28,45
2022-05-24 19:14:35,45
2022-05-24 19:16:42,45
2022-05-24 19:18:49,45
2022-05-24 19:20:56,45
2022-05-24 19:23:01,45.5
2022-05-24 19:25:08,45.5
2022-05-24 19:27:15,45.5
2022-05-24 19:29:22,45.5
2022-05-24 19:31:30,46
2022-05-24 19:33:37,46
2022-05-24 19:35:44,46
2022-05-24 19:37:51,46
2022-05-24 19:39:58,46
2022-05-24 19:42:05,46
2022-05-24 19:44:12,46
2022-05-24 19:46:19,46
2022-05-24 19:48:26,46
2022-05-24 19:50:33,46
2022-05-24 19:52:40,46
2022-05-24 19:54:47,46
2022-05-24 19:56:54,46
2022-05-24 19:59:01,46
2022-05-24 20:01:08,45.5
2022-05-24 20:03:15,45
2022-05-24 20:05:22,45
2022-05-24 20:07:29,45
2022-05-24 20:09:36,45
2022-05-24 20:11:43,45
2022-05-24 20:13:50,45
2022-05-24 20:15:57,45
2022-05-24 20:18:04,45
2022-05-24 20:20:11,45
2022-05-24 20:22:18,45
2022-05-24 20:24:25,45
2022-05-24 20:26:32,45
2022-05-24 20:28:40,45
2022-05-24 20:30:47,45
2022-05-24 20:32:54,45
2022-05-24 20:35:01,45
2022-05-24 20:37:08,45
2022-05-24 20:39:15,45
2022-05-24 20:41:22,45
2022-05-24 20:43:29,45
2022-05-24 20:45:36,45
2022-05-24 20:47:43,45
2022-05-24 20:49:50,45
2022-05-24 20:51:57,45
2022-05-24 20:54:04,45
2022-05-24 20:56:11,44.5
2022-05-24 20:58:18,45
2022-05-24 21:00:25,44.5
2022-05-24 21:02:32,44.5
2022-05-24 21:04:39,44.5
2022-05-24 21:06:46,45
2022-05-24 21:08:53,45
2022-05-24 21:11:00,45
2022-05-24 21:13:07,44
2022-05-24 21:15:14,44.5
2022-05-24 21:17:21,44.5
2022-05-24 21:19:28,45
2022-05-24 21:21:35,44.5
2022-05-24 21:23:42,45
2022-05-24 21:25:49,44.5
2022-05-24 21:27:57,44.5
2022-05-24 21:30:04,44.5
2022-05-24 21:32:11,44.5
2022-05-24 21:34:18,44.5
2022-05-24 21:36:25,44.5
2022-05-24 21:38:32,44.5
2022-05-24 21:40:39,44.5
2022-05-24 21:42:46,44.5
2022-05-24 21:44:53,44.5
2022-05-24 21:47:00,44
